Date,Open,High,Low,Close,Volume
2022-07-22,105.09178704146305,105.95526217613326,103.45215098928252,103.81112670898438,1140900
2022-07-25,103.82080547113125,105.02384793846197,103.54915143676793,104.68428039550781,1254100
2022-07-26,105.03356527467054,105.43134233189174,103.72380035637806,104.80071258544922,1154000
2022-07-27,105.94554924159577,108.07028383847668,105.26641404725954,107.79862976074219,1650700
2022-07-28,107.45903864489905,107.87622371640501,104.44172490954558,107.47843933105469,2278200
2022-07-29,107.10979407338746,107.68220698445707,105.48956619742374,107.10009002685547,1580500
2022-08-01,105.99405837279114,107.42995367903139,103.87902789590781,106.48886108398438,1488800
2022-08-02,109.64198012925898,112.989157279023,109.63227608535932,110.66068267822266,2076200
2022-08-03,111.62119691188046,112.83394347805901,110.7674185919995,112.16450500488281,1339600
2022-08-04,112.38764420740549,112.38764420740549,109.89423760825,109.97185516357422,852600
2022-08-05,109.15690400224413,110.43756418565123,108.90465062311324,109.88455200195312,596900
2022-08-08,110.4375594001208,110.96146682545127,109.63229387218593,109.78752899169922,534200
2022-08-09,109.54497014172682,109.97185187922616,108.79791414757275,109.13748168945312,869500
2022-08-10,111.00026341756221,111.71820726143655,110.03006623318502,111.54357147216797,643800
2022-08-11,112.22272330524967,113.45487805860846,111.30103880320878,111.57269287109375,594800
2022-08-12,112.07718456471899,113.79443786535654,111.86374738455415,113.72652435302734,641900
2022-08-15,113.28024151515459,114.40566656087566,113.11530234469754,113.25113677978516,1035100
2022-08-16,112.40706363735814,113.23172989032594,112.04808795928164,112.65931701660156,944800
2022-08-17,111.79585478956214,112.36826772886305,110.99058913412141,111.22343444824219,681100
2022-08-18,111.46597030461554,111.55329191309322,110.57339054027794,111.10699462890625,735200
2022-08-19,110.84504387188089,110.97116685882477,109.4188526263618,109.8554458618164,644600
2022-08-22,108.65239749874733,109.4576630634645,107.52697243894136,108.04117584228516,786900
2022-08-23,108.1090819089612,108.47775420621,105.5962671348706,106.04256439208984,928600
2022-08-24,105.74180955746996,106.68290219312914,105.02386557437659,106.43064880371094,620600
2022-08-25,107.17769070327702,108.61357847892253,106.6052704804053,108.6038818359375,530700
2022-08-26,108.99197122965079,108.99197122965079,104.23800994070102,104.30592346191406,627700
2022-08-29,103.52005622832027,105.14029145878256,102.94764333403904,104.41264343261719,556700
2022-08-30,104.78131137329737,105.05296544068301,103.452138369854,104.17008972167969,782900
2022-08-31,104.78129879821967,105.93583584806781,103.01554017010814,103.1513671875,886600
2022-09-01,102.90882578373218,103.65587443672888,101.47293054420905,103.61707305908203,737400
2022-09-02,104.4320448422309,104.54847119194574,101.96774262173898,102.42373657226562,582600
2022-09-06,102.94763615024405,103.10286386927775,100.95872872337269,101.80280303955078,702800
2022-09-07,101.89011723526636,105.65448749826305,101.78340234207455,105.34402465820312,1022900
2022-09-08,104.55816662567264,107.50756749946727,104.33502537715921,107.48816680908203,711300
2022-09-09,107.85682682080528,111.23311651754702,107.61427750759738,111.08758544921875,1154200
2022-09-12,111.98017300810695,116.06470284108404,111.98017300810695,115.7154312133789,2376100
2022-09-13,113.18320732052572,114.70641660712175,112.6592999516178,112.93095397949219,1673000
2022-09-14,112.43616707546042,113.61010494705793,111.59209274043593,112.940673828125,1760300
2022-09-15,113.00860225762683,114.60942212886198,112.00929266621202,112.31975555419922,814600
2022-09-16,111.58238497703448,111.58238497703448,108.9531513841783,109.33152770996094,1706800
2022-09-19,108.41953600969889,110.17559055539394,107.1388760146583,110.0203628540039,978800
2022-09-20,109.44795567098,110.00096783906545,107.60458671204047,108.43894958496094,680800
2022-09-21,109.38974707656409,110.16590788802543,106.91574096679688,106.91574096679688,1123700
2022-09-22,106.61499170180406,106.84783700525621,104.17009751050963,104.79102325439453,814600
2022-09-23,103.76259877912003,104.32531499234261,101.48263659342892,103.0446548461914,1945700
2022-09-26,102.70508982560213,103.64618241892218,100.64826882368595,102.01625061035156,1216900
2022-09-27,103.23869291585868,103.8693152066859,101.0654457466083,101.69607543945312,1358700
2022-09-28,102.63716109460253,104.91712299906486,102.20056792012011,104.32530212402344,1088200
2022-09-29,103.57659243198495,104.67537255667284,102.5264410728078,104.16001892089844,872500
2022-09-30,104.49061159360546,105.3462923305656,101.63184874411256,101.66102600097656,1138700
2022-10-03,103.08069298527629,105.16155908873652,102.30279592552944,104.3544921875,893300
2022-10-04,106.15335897561496,108.66206892453204,106.15335897561496,108.60372924804688,1203700
2022-10-05,107.50495266864891,110.01366269811112,106.90208954274561,109.38162231445312,716200
2022-10-06,108.84683018547453,110.14007343952524,107.52440967217711,107.54385375976562,789900
2022-10-07,106.84374727601755,106.84374727601755,104.364214392215,105.26851654052734,867200
2022-10-10,105.68663627216961,105.84221122970666,103.391848154534,103.98499298095703,1035600
2022-10-11,104.25725564031076,106.65900480806773,103.52797993764332,105.32685852050781,1143200
2022-10-12,104.830952669352,105.60884974711216,103.67384022486858,104.10167694091797,1364200
2022-10-13,102.25417515947561,107.28131361451148,101.32069578275876,106.40618133544922,1030100
2022-10-14,107.24241781967727,107.89390229674682,103.84885715244312,103.95581817626953,1381300
2022-10-17,105.58938569401622,108.03975600480884,105.39491515697097,107.45633697509766,1082800
2022-10-18,109.41081128618661,110.3053952160428,105.7741581339325,106.01725006103516,1550000
2022-10-19,105.70607089325479,106.57147738179711,104.34475489848391,105.13237762451172,795600
2022-10-20,105.56995477715222,105.86166803768555,103.14876142160055,103.39185333251953,915000
2022-10-21,103.0029057625837,104.7239932439452,99.76491969815245,104.42256164550781,1116800
2022-10-24,105.55051771540113,106.12421110244647,104.46146321129358,106.01725006103516,779000
2022-10-25,106.25059447644301,107.93279353169575,106.09501953261507,107.67025756835938,1231400
2022-10-26,108.45787756313885,110.59708320858648,108.28285110716035,109.1677017211914,902200
2022-10-27,109.87754486406875,109.87754486406875,107.9328095567401,108.47733306884766,1051400
2022-10-28,108.98295862633864,110.49984965603085,108.77876232761668,110.33454895019531,1209300
2022-10-31,110.26647870446966,110.46094924183798,109.2454898368473,110.21785736083984,1229200
2022-11-01,110.51929639979055,110.51929639979055,106.73677990425223,108.74958038330078,2429800
2022-11-02,111.81255073203674,112.06536839085736,104.64620610864031,104.71427154541016,2487400
2022-11-03,103.3529432985037,103.76133587133826,100.92202452890461,102.5069808959961,1321200
2022-11-04,103.66410486217056,104.52951138620752,100.88313308203749,101.9527359008789,1734100
2022-11-07,102.64310499270377,104.59756563192596,102.44863447137537,104.55867004394531,1321600
2022-11-08,104.3155828509533,105.29767609033095,102.52643023523086,103.29460144042969,927800
2022-11-09,102.69174559411185,104.35449334464654,102.09860074865736,102.84732055664062,1454500
2022-11-10,106.35755105217702,110.00392905968059,106.35755105217702,109.78028869628906,989300
2022-11-11,110.40261160095908,112.76546502459195,109.96504175594522,112.36679077148438,1562200
2022-11-14,111.62781886113453,112.61963068591164,110.14981575064749,110.17898559570312,1175700
2022-11-15,111.58890429602819,112.44458508606387,110.25675805580629,111.93895721435547,1013600
2022-11-16,111.97785721078465,112.3959681600652,110.82073738422356,111.29719543457031,938100
2022-11-17,109.63444713395188,110.33455299441802,108.68152361974495,109.02185821533203,1124400
2022-11-18,110.47069137971302,111.34582376482437,109.33302298835653,110.93742370605469,770500
2022-11-21,110.28593621607183,111.62780831041823,110.14007958600249,111.36526489257812,655400
2022-11-22,111.35553515223864,112.26956307727824,110.13035730810279,112.14315795898438,834200
2022-11-23,113.15441750014568,114.92412619188434,113.0571748076761,114.74909973144531,1243100
2022-11-25,115.17694546737233,116.246555819948,115.05054034323905,115.91594696044922,427900
2022-11-28,114.87550148318498,115.96455580721462,113.96147361447126,114.41848754882812,1207600
2022-11-29,113.92259336466032,116.03262930931406,113.62115435929823,115.71174621582031,983500
2022-11-30,116.17847841816987,116.82023714505719,114.29208299267934,116.78134155273438,1217200
2022-12-01,117.64674793552477,120.35965429344131,117.38421196088962,119.94153594970703,1433400
2022-12-02,118.68718629998168,120.10684209879018,118.61912086505853,119.5720443725586,723200
2022-12-05,118.56078822265832,119.48453452554365,117.46201544549638,118.90111541748047,1066300
2022-12-06,118.40518728716832,118.56076964818476,117.02442721673614,118.03569030761719,1922600
2022-12-07,118.55105275309393,120.7875011390542,118.40519613338768,120.75833129882812,1810000
2022-12-08,121.31257302802595,123.73376605877253,120.62219298386027,122.36272430419922,1814100
2022-12-09,121.71124416159634,122.82946832513382,120.90417731657075,120.9625244140625,1449200
2022-12-12,120.93335283752312,122.71277978608504,120.25269111278459,122.64471435546875,1737000
2022-12-13,125.40626668991715,126.36891607911701,123.83102830460766,124.88117980957031,2055600
2022-12-14,124.62834591252465,127.224565465766,123.60736444592303,124.69641876220703,1506500
2022-12-15,123.05311768494839,123.94769405968671,122.47941696689125,123.51012420654297,1694900
2022-12-16,122.50858351824945,123.17951949058128,120.29158672794058,122.10991668701172,2710600
2022-12-19,121.86682822888768,122.10992011919413,120.85556507498376,121.50704956054688,943400
2022-12-20,121.50705160332623,122.80030226195689,120.78750167312327,121.96406555175781,1038800
2022-12-21,122.99476549222919,123.59763602514298,122.5572030757852,123.56846618652344,934800
2022-12-22,122.95588254567986,123.31566123566226,121.4292656794685,123.28649139404297,807100
2022-12-23,122.6922157242318,123.50080573269499,122.0102631199565,123.4228744506836,789800
2022-12-27,123.72487209015442,124.494500139168,122.91627468557303,123.99765014648438,755600
2022-12-28,124.15354005893008,125.20569046717584,122.53634508707323,122.74092864990234,750100
2022-12-29,123.39365192939998,125.18619780895587,122.8870577059463,124.53347778320312,686600
2022-12-30,123.87102536025101,124.43606995845296,122.95526393783032,124.21199798583984,785200
2023-01-03,124.12430241024084,125.55639463861775,122.95524404114083,123.99765014648438,921100
2023-01-04,125.20568237479591,126.02401657322125,124.2217265510889,125.14723205566406,1389400
2023-01-05,125.71227159717212,126.72546009271622,122.4778964736064,122.82861328125,2238300
2023-01-06,122.89680425423309,123.92946625100475,119.54551371470139,122.45840454101562,2348900
2023-01-09,124.76728132070022,125.35179933610355,122.4681340174433,122.79936981201172,1423600
2023-01-10,122.5558238910461,123.18905549339367,121.26986485916473,122.26355743408203,1894200
2023-01-11,122.77988406178623,123.03318115336279,119.8864744841199,121.11398315429688,2448300
2023-01-12,121.41598045288207,121.46469400249778,118.72716197838062,120.02285766601562,1890600
2023-01-13,119.77933084066265,120.51973384655683,118.89280201942057,120.1982421875,1674100
2023-01-17,120.16901222523113,120.19823738713355,119.25325827749202,119.83778381347656,2093400
2023-01-18,119.96441699349236,120.65610634428698,118.83433539150155,118.93175506591797,1483300
2023-01-19,118.31798609804558,119.3409111668188,117.1879046001347,118.80509185791016,1324900
2023-01-20,119.45784571692548,121.4062691884827,118.67847335524432,120.88993072509766,1736500
2023-01-23,121.76671703029233,123.88076204602662,121.76671703029233,122.69222259521484,2299800
2023-01-24,122.69220839398166,123.02343676251434,121.44521876456189,122.24407196044922,1358300
2023-01-25,120.83147217328668,122.34150323400007,120.46127441464603,121.67903900146484,1222500
2023-01-26,122.14664936476744,122.96499098468,121.87387130234484,122.26355743408203,1208500
2023-01-27,122.26355319117859,123.29621508669769,120.84120517744556,122.63375091552734,1386700
2023-01-30,122.17589298904727,122.85783820668333,121.95182102745517,122.5850601196289,2090700
2023-01-31,122.83834201838944,124.07559496244788,121.93233232927753,124.05610656738281,1233800
2023-02-01,125.20567546480953,126.54034056229357,122.4096855758747,124.50424194335938,2453600
2023-02-02,125.27386829814705,125.50768443779809,123.07215539460235,124.12430572509766,3509600
2023-02-03,124.31914847874381,128.86871507214354,122.770148099892,126.1116943359375,2854100
2023-02-06,125.67329825980713,126.05324019481822,124.26069439196021,125.20568084716797,1541400
2023-02-07,124.2217318793853,128.10883435392654,124.19250671856581,127.56327819824219,1739100
2023-02-08,126.8228795905515,128.21601013520612,126.67675377288816,127.38792419433594,1211100
2023-02-09,127.56325973698533,128.1964912834854,124.86468964463626,124.9815902709961,1228600
2023-02-10,124.99137694400582,125.8584248516088,124.0171651437646,124.61143493652344,1196500
2023-02-13,124.88419176855359,125.27387047612393,124.28992207707044,124.747802734375,1247800
2023-02-14,124.45553326192656,125.25439391800742,122.84808261780717,123.44235229492188,1395000
2023-02-15,122.52659845950828,123.33519592940334,121.87387842447524,123.24752044677734,1022200
2023-02-16,121.54264101374973,123.35467518013634,121.1139855323029,121.88361358642578,1410900
2023-02-17,121.57186556994685,122.86756877233897,121.11398493206057,122.721435546875,1026800
2023-02-21,122.04923583194613,122.51686070009225,120.50024285696207,120.80224609375,1266800
2023-02-22,120.88017378526574,121.51341279436822,120.01312607973809,120.43203735351562,1260100
2023-02-23,120.51972754945243,121.04580275515484,118.92202096886523,119.99365234375,993600
2023-02-24,119.58448015716927,119.95467790878752,118.39594075375668,119.5357666015625,878300
2023-02-27,120.08133093476751,120.96785967774922,119.69164478540017,120.12030029296875,1180100
2023-02-28,120.03260730773222,120.98733792194496,119.55524571694808,120.67559051513672,1341800
2023-03-01,119.82802796278045,120.32487796474226,118.8440721560919,118.93175506591797,848800
2023-03-02,118.1816148143966,120.12030138108335,117.86013061345308,119.81829071044922,1531500
2023-03-03,120.73404326405826,123.79306707770621,119.96441521210109,122.9649887084961,1726300
2023-03-06,122.97472351335304,122.97472351335304,120.93861757036302,121.40624237060547,1022800
2023-03-07,121.93231887111929,122.06870789094114,119.73059872841135,119.97415161132812,1322600
2023-03-08,119.57474148710028,119.94494668847705,118.57130462943347,118.76615142822266,904800
2023-03-09,119.42860241565896,120.83146956787152,118.52259271794087,119.19479370117188,1037200
2023-03-10,120.03261293015177,120.72430228913667,118.47387582309815,120.3443603515625,1589100
2023-03-13,119.86700403381569,122.79938322367799,119.20453980497143,121.0457992553711,1338800
2023-03-14,122.59478235590159,123.82229103481463,122.02974528510185,123.36441040039062,1944700
2023-03-15,121.37701958893737,122.31226926499127,120.29565155174906,122.02974700927734,1361300
2023-03-16,120.67559813074249,122.24407946066154,120.14952295493316,122.19536590576172,977900
2023-03-17,122.11742136335779,122.14664652184504,120.63662301639529,121.10424041748047,1397100
2023-03-20,121.40625779357026,123.26699816928684,121.19193004259198,123.07215881347656,889300
2023-03-21,123.80280228684087,124.59191124304566,123.2962081319448,124.49449157714844,993100
2023-03-22,124.31913818887769,125.11798394084352,122.07844862020194,122.15638732910156,959000
2023-03-23,121.90309435108581,122.79937466835806,121.27959952415837,121.73748016357422,1157800
2023-03-24,121.51341984807429,122.86757341880397,120.57817014279455,122.78963470458984,880500
2023-03-27,124.07558443947762,124.5237208635829,122.57529775044117,122.75065612792969,822700
2023-03-28,122.3407071749362,124.08787475310531,121.92100389129075,123.12156677246094,846700
2023-03-29,123.03373813748556,123.90244063012703,122.51641431265905,123.70722198486328,933400
2023-03-30,124.56615946852479,124.56615946852479,123.14109697936736,123.72673797607422,791500
2023-03-31,124.85898314659595,126.22549129251149,124.63449101808088,126.10835266113281,1212600
2023-04-03,125.73745369939616,126.03026303866174,124.57591956128252,124.97610473632812,859100
2023-04-04,125.30796974781256,125.59102371683966,124.34165432742594,124.85897064208984,1273800
2023-04-05,125.29820268759025,126.08881764539626,124.79064915282287,125.512939453125,1064800
2023-04-06,125.51294056443756,126.2742745967442,124.75160653213092,126.07906341552734,781000
2023-04-10,125.27869929008101,125.30798022402635,123.82434836493869,125.0834732055664,791600
2023-04-11,127.13324111626784,128.4314172657692,126.64520564173323,128.2362060546875,1327500
2023-04-12,128.84135474024345,130.57875969600548,127.96289691538739,128.441162109375,1522100
2023-04-13,128.68518675795286,129.37820366565387,128.02146568007385,129.3489227294922,847000
2023-04-14,129.25127538394278,129.72955537044294,128.54850331521686,129.2024688720703,647900
2023-04-17,129.25131160158716,130.5494877341454,128.77303148106765,130.2664337158203,862100
2023-04-18,130.77397479509486,131.27178048521242,129.54413082485019,131.10585021972656,1091600
2023-04-19,131.34010079170872,135.42008498758793,131.18392586981682,134.81491088867188,2192600
2023-04-20,134.75634455388573,135.6250470493592,134.22927282703006,135.03941345214844,1494100
2023-04-21,135.94716230335845,136.93298861258967,134.08286319272844,134.6197052001953,1281000
2023-04-24,135.21509391636096,135.49816280384889,134.37567238801694,134.8344268798828,748100
2023-04-25,134.64895226712753,135.86904066188885,134.64895226712753,135.73239135742188,1530900
2023-04-26,135.3420051023324,135.8690768761447,134.18047825794355,135.751953125,1440600
2023-04-27,135.47864237347147,136.37662580412248,134.11213419266005,135.03941345214844,1310600
2023-04-28,134.81489323910031,135.91785800178204,134.40494529304848,135.1272430419922,1496900
2023-05-01,134.97109255800908,136.51328647805298,134.7173194674934,135.5079345703125,2006600
2023-05-02,142.50633232835088,145.67856232881076,138.7386985628276,139.58787536621094,4609900
2023-05-03,140.54444668914675,141.03248211288252,135.83002270862002,136.2790069580078,1820400
2023-05-04,135.14676116758847,135.40053419818534,133.1262875875209,133.3605499267578,1410500
2023-05-05,133.86811616927332,134.91251916712255,133.54602588304485,134.6099395751953,995900
2023-05-08,133.93644729701555,134.63921952185606,132.7163586974535,134.15118408203125,1304500
2023-05-09,133.76073414125648,134.38541884939556,132.76515266162303,132.79443359375,1017600
2023-05-10,133.31175690221465,134.6099329045871,131.76956319023066,134.13165283203125,1163400
2023-05-11,133.72169270860078,134.6977634582986,132.9213075448929,133.4191131591797,899700
2023-05-12,133.51672793203247,134.13165734692305,132.78467477855682,133.47769165039062,840700
2023-05-15,133.50696933346222,134.40495272594939,133.2629516215801,133.5460205078125,905300
2023-05-16,132.92130399795008,133.20437284825718,131.5840918725174,131.61337280273438,929400
2023-05-17,131.8964449040481,132.32591841602581,130.21760202649398,131.11558532714844,1071500
2023-05-18,131.0765353828621,132.17950010406201,130.69586838344074,131.78907775878906,1132800
2023-05-19,131.974527912123,133.272688856495,130.7544395185231,131.76954650878906,2357000
2023-05-22,131.99406039677461,133.88764027927934,131.98430504973166,132.03311157226562,1244300
2023-05-23,131.23271560645364,131.70122541853414,127.13322124001775,127.20155334472656,1153700
2023-05-24,126.71351793996446,126.74279887236435,125.30797361013694,125.54222106933594,1169000
2023-05-25,124.69304528767891,125.7960100628479,123.37535119083446,124.74185180664062,1390400
2023-05-26,124.77113677396848,126.26452396180531,124.00980271325398,124.59544372558594,1354300
2023-05-30,124.2342989465822,124.86874650044963,122.87756103516388,123.4046401977539,1234200
2023-05-31,122.43832571354753,124.46854735408132,121.71602794697854,124.29285430908203,6918800
2023-06-01,124.48806333173097,124.7906428787741,123.50222979717174,124.31237030029297,1560000
2023-06-02,124.76136425354123,127.00632253359169,124.31237259753114,126.70374298095703,1441100
2023-06-05,126.88920694763172,127.57245354477183,126.51829526904476,127.34796142578125,993800
2023-06-06,127.59199995926403,127.89457958069995,126.05956136855785,127.15277099609375,787100
2023-06-07,127.36747785874574,130.32497104740486,126.98681086100719,129.8857421875,2151800
2023-06-08,130.31522252592288,133.18487339958085,130.06144944968992,132.05262756347656,2329000
2023-06-09,131.4669957305303,133.08727704616942,131.0082412026848,132.75540161132812,1291500
2023-06-12,132.43327555739378,133.30199284475606,131.17415081128735,132.306396484375,1053200
2023-06-13,131.85741736569176,133.8486103883382,131.3596265568603,133.5557861328125,747700
2023-06-14,137.72358808861557,142.50632878205718,137.72358808861557,138.61180114746094,2942000
2023-06-15,138.52397204315676,139.17793771974493,137.2453216237337,139.16818237304688,1488000
2023-06-16,140.5932176806695,141.28623443386508,139.5097786032542,140.65179443359375,2813500
2023-06-20,139.87094972889437,141.12031917131802,138.80703612292808,140.2223358154297,1297700
2023-06-21,139.8709720885742,139.99785118617632,138.93393741013347,139.4707794189453,1127500
2023-06-22,139.76360798371488,141.2862763510408,139.30485342514086,141.12034606933594,921800
2023-06-23,140.52391203716175,141.79491683729793,139.33112452363324,140.7781219482422,1560600
2023-06-26,140.6607883636779,141.07141792898113,138.44143439775962,139.6244354248047,1110000
2023-06-27,139.6342028105324,141.63846269404226,139.11601149355175,141.57980346679688,855300
2023-06-28,141.26699346051223,142.4891108050506,140.56305267658416,140.7879180908203,1019800
2023-06-29,139.9666606723689,142.94863001628326,139.82978412470194,141.91226196289062,1169900
2023-06-30,142.9681555574141,144.20983082027934,142.26421485078365,142.3522186279297,1290500
2023-07-03,141.5700735278822,141.5700735278822,139.33114624023438,139.33114624023438,662500
2023-07-05,139.2431685265353,139.38983156793967,138.1285980366195,139.18450927734375,1181600
2023-07-06,138.5294599337433,138.68589454816572,137.03358936459054,138.05038452148438,885900
2023-07-07,137.46374628154237,138.1970165890504,136.72068948881045,137.7179412841797,1165500
2023-07-10,138.09925735060685,139.46802278352632,138.01126848386724,139.33114624023438,1421300
2023-07-11,138.89117851635388,140.08396614303925,138.37300199703913,139.98619079589844,819900
2023-07-12,140.6901348541984,140.6901348541984,138.72497564490493,139.468017578125,969500
2023-07-13,139.40935019264487,140.09373284358506,138.7054094892713,139.91775512695312,966500
2023-07-14,140.07420835791942,140.91502570342067,138.96940948390298,139.19427490234375,1191200
2023-07-17,138.940037372522,139.67330756872101,137.1899724016987,137.5223846435547,1297000
2023-07-18,136.99444254347296,138.09924124734698,136.1927414315106,137.7179412841797,1097900
2023-07-19,137.7277229106256,138.55876862053674,136.47627602121324,137.64950561523438,1013700
2023-07-20,136.99445267527057,139.89820450123105,136.56426500943587,139.54623413085938,1464900
2023-07-21,139.36045571188168,140.0448532478064,138.68585957932916,139.057373046875,1123200
2023-07-24,139.27248017716266,139.8982036184948,137.31709255819675,137.72772216796875,1466800
2023-07-25,137.3366468266489,137.62017145947883,136.20251845848273,137.17044067382812,842700
2023-07-26,136.65226467163708,139.0867126514362,136.34918198486878,138.6565399169922,996600
2023-07-27,139.2627013204362,139.36046174521337,136.7304780668382,136.74024963378906,1441600
2023-07-28,137.31709806861753,137.62996726105058,135.42036961515868,136.2318572998047,997100
2023-07-31,136.20248748525896,136.20248748525896,134.6088422082299,135.068359375,1619500
2023-08-01,128.15610679494813,131.01097093862373,127.30551795155563,129.31956481933594,3495100
2023-08-02,128.84047964734512,129.02624384458073,124.89059604927338,125.51632690429688,2264000
2023-08-03,124.8026113524844,124.8026113524844,122.78855711208173,122.98410034179688,2094400
2023-08-04,123.1503184299661,125.30124941005964,123.00366285826688,123.50228881835938,1560300
2023-08-07,123.94222215462737,124.43106898525244,122.612565637801,122.82765197753906,1273300
2023-08-08,122.21172089101258,122.45614433279461,120.44209755945839,122.07484436035156,1787600
2023-08-09,122.36816537647671,124.57774809835826,122.18240115874225,122.41704559326172,1401700
2023-08-10,122.8374501136156,123.6684883631279,122.02596245831728,122.06507110595703,856500
2023-08-11,121.82063373943717,122.40724846861237,121.0287042280112,121.16558074951172,1778300
2023-08-14,121.23404023591362,121.96731064056634,120.8527402222312,120.95050811767578,838900
2023-08-15,120.422543170257,121.1753715710054,119.53284569389547,119.78704071044922,994800
2023-08-16,119.34707758180515,120.08034790547298,118.21295669332223,118.2813949584961,943800
2023-08-17,118.64313272392194,118.83867594558095,116.74641195870238,116.77574157714844,1007100
2023-08-18,116.43356433812127,116.92241129386291,115.53408772976768,116.52156066894531,1329600
2023-08-21,116.77574597082331,117.85120762317277,116.36510891949482,117.66544342041016,1248100
2023-08-22,114.78126434481815,115.47542611262247,112.19037404070662,113.1680679321289,3648900
2023-08-23,113.95021565347527,114.20441067146696,111.82861443326502,112.28813171386719,2755200
2023-08-24,112.3272436815675,112.75743135428827,111.44731774155316,111.76995849609375,1953000
2023-08-25,112.02415955211032,113.19738915102532,111.61352993841125,112.66943359375,1456700
2023-08-28,116.3455668498033,116.63887798521031,113.45159398124977,114.90835571289062,2658500
2023-08-29,115.29944474434159,116.75620660237867,114.52706564935207,116.57044982910156,2213800
2023-08-30,116.63885724327419,118.18360756530633,116.08157215247273,117.5578842163086,2018000
2023-08-31,117.93919519774472,118.38893343076842,116.46288299560547,116.46288299560547,2746000
2023-09-01,116.94197232997327,117.12773656483805,115.47543142536784,116.78553771972656,1463300
2023-09-05,116.89307019520565,117.36236650870278,115.17233445054386,115.1821060180664,1645000
2023-09-06,115.14301394295133,120.90163820761181,114.87903985682337,119.9337158203125,3625200
2023-09-07,121.00916063293084,121.00916063293084,117.35258784034316,117.82188415527344,1816400
2023-09-08,117.6850100412161,118.85823966388736,117.14727544628477,117.9587631225586,1104500
2023-09-11,118.51604415237286,120.59852927024467,118.3302799426055,119.70883178710938,1285900
2023-09-12,119.68927403304029,120.2367876370885,118.60403331080254,118.72135925292969,957100
2023-09-13,118.57468848091246,119.11242298934046,117.81208860293152,117.9391860961914,1160900
2023-09-14,118.22273721756763,119.28842738083091,117.73389029808459,118.9071273803711,996600
2023-09-15,118.68224408488759,120.32476988836461,118.13473797013238,118.6040267944336,2547100
2023-09-18,118.60402744015275,120.26611130489789,118.5160385823215,119.30796813964844,1580900
2023-09-19,119.27865414494883,119.62084551335825,118.08586641002536,118.89735412597656,970200
2023-09-20,119.62083133100455,119.70882764914114,117.47968704583451,117.62633514404297,1055900
2023-09-21,117.20592243703598,117.22548048892274,115.14298805644721,115.17232513427734,1489200
2023-09-22,114.65415991961007,115.01590934650254,113.77424138044385,114.2435302734375,1267300
2023-09-25,114.17507569697607,114.99634233127189,113.91110166475934,114.73236083984375,886700
2023-09-26,114.16530452697744,114.497724305871,109.91233788514435,109.95144653320312,3610500
2023-09-27,110.1078709880272,110.2838561584831,106.09932071199977,108.28936004638672,3121500
2023-09-28,108.7596841786125,112.03226928551977,108.72049060257999,110.19021606445312,1939000
2023-09-29,110.8761009143059,111.84611770023687,109.51414833806533,109.95507049560547,1986900
2023-10-02,109.10261672527093,109.67091235473359,108.61270824650869,109.17120361328125,1445400
2023-10-03,108.42654067779422,109.04382262758699,106.43750611097605,108.09339904785156,1850400
2023-10-04,108.34815645302986,108.74987750170173,105.91820721020376,107.47611999511719,1597600
2023-10-05,107.81905658045935,108.12279743861767,106.01618953023748,107.093994140625,1048200
2023-10-06,106.55509296634648,109.44554996929254,106.0161906554331,108.67150115966797,1570500
2023-10-09,108.04440384711916,108.89684722212058,107.5838961938064,108.4559326171875,865900
2023-10-10,108.4265330100897,110.67030695202733,107.9954112166789,109.92565155029297,999400
2023-10-11,108.779269145386,108.779269145386,102.05773207661697,103.22370910644531,3841300
2023-10-12,103.22372086358915,103.91939004603354,99.99032920471005,100.64680480957031,2906600
2023-10-13,100.26466760614609,102.65541581692969,99.94132622719503,102.19490814208984,1556600
2023-10-16,102.9591494720097,103.30208385137854,101.58740447912554,102.92975616455078,1284400
2023-10-17,102.26350273022881,105.83982879112538,101.98914769155719,104.43869018554688,1455000
2023-10-18,104.4386966608807,105.91822251209788,103.45887960253489,104.0467758178711,1397500
2023-10-19,103.80180080519362,105.12455207448436,102.60642303688027,102.6946029663086,1412200
2023-10-20,101.95975276383932,103.48827233917403,101.60701805225519,102.44966125488281,1294000
2023-10-23,102.42023967906016,104.17411249007141,102.42023967906016,103.03752899169922,1698200
2023-10-24,102.8317794792276,103.40007506877372,102.06752350210472,102.7239990234375,1542000
2023-10-25,102.58682124268975,102.63581507537155,101.13669649038388,101.5482177734375,1698500
2023-10-26,101.43063994822218,102.27328306155793,100.90154541232255,101.0387191772461,1197700
2023-10-27,101.90096441341129,102.69461376334603,100.63699963084956,101.10731506347656,1534500
2023-10-30,101.66580276414135,101.99893691908417,100.26466431015612,101.32286834716797,1309800
2023-10-31,101.9009600716919,103.04734407840006,101.40125134745634,102.30268859863281,1382000
2023-11-01,102.41045382170681,103.08652984000035,101.42084418599542,102.94935607910156,1503100
2023-11-02,103.72343522831255,108.58332697972523,103.62545501677252,107.97583770751953,3030300
2023-11-03,108.45593134159671,109.06341301454552,105.60466067197507,106.55508422851562,2140100
2023-11-06,106.31993786380578,107.2311679136907,105.62426873599837,107.093994140625,2443700
2023-11-07,103.99776045952967,106.20234838471825,102.50844212813794,103.79199981689453,2699200
2023-11-08,103.82138059523028,104.33088948489413,101.87154738096794,102.74358367919922,1524700
